# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1920.1762295	471.0	217.0	254.0
1920.1789617	448.0	273.0	175.0
1920.1816940	372.0	372.0	0.0
1920.1844262	719.0	719.0	0.0
1920.1871585	776.0	698.0	78.0
1920.1898907	1348.0	1239.0	109.0
1920.1926230	1267.0	1118.0	149.0
1920.1953552	1397.0	1287.0	110.0
1920.1980874	1379.0	1255.0	124.0
1920.2008197	928.0	832.0	96.0
1920.2035519	739.0	172.0	567.0
1920.2062842	1919.0	0.0	1919.0
1920.2090164	2348.0	0.0	2348.0
1920.2117486	2304.0	0.0	2304.0
1920.2144809	2280.0	0.0	2280.0
1920.2172131	2405.0	5.0	2400.0
1920.2199454	2851.0	23.0	2828.0
1920.2226776	2864.0	0.0	2864.0
1920.2254098	3291.0	0.0	3291.0
1920.2281421	3194.0	314.0	2880.0
1920.2308743	2992.0	261.0	2731.0
1920.2336066	2730.0	248.0	2482.0
1920.2363388	2126.0	192.0	1934.0
1920.2390710	446.0	216.0	230.0
1920.2418033	537.0	191.0	346.0
1920.2445355	203.0	203.0	0.0
1920.2472678	185.0	179.0	6.0
1920.2500000	224.0	212.0	12.0
1920.2527322	221.0	219.0	2.0
1920.2554645	224.0	222.0	2.0
1920.2581967	222.0	222.0	0.0
1920.2609290	17.0	17.0	0.0
1920.2636612	15.0	15.0	0.0
1920.2663934	30.0	30.0	0.0
1920.2691257	36.0	34.0	2.0
1920.2718579	25.0	25.0	0.0
1920.2745902	573.0	0.0	573.0
1920.2773224	764.0	0.0	764.0
1920.2800546	692.0	6.0	686.0
1920.2827869	782.0	0.0	782.0
1920.2855191	714.0	0.0	714.0
1920.2882514	610.0	0.0	610.0
1920.2909836	574.0	7.0	567.0
1920.2937158	539.0	3.0	536.0
1920.2964481	513.0	0.0	513.0
1920.2991803	485.0	0.0	485.0
1920.3019126	481.0	6.0	475.0
1920.3046448	447.0	0.0	447.0
1920.3073770	553.0	0.0	553.0
1920.3101093	289.0	4.0	285.0
1920.3128415	0.0	0.0	0.0
1920.3155738	137.0	137.0	0.0
1920.3183060	114.0	114.0	0.0
1920.3210383	120.0	120.0	0.0
1920.3237705	142.0	136.0	6.0
1920.3265027	151.0	151.0	0.0
1920.3292350	141.0	141.0	0.0
1920.3319672	170.0	156.0	14.0
1920.3346995	146.0	135.0	11.0
1920.3374317	249.0	135.0	114.0
1920.3401639	420.0	125.0	295.0
1920.3428962	409.0	102.0	307.0
1920.3456284	310.0	126.0	184.0
1920.3483607	340.0	151.0	189.0
1920.3510929	311.0	4.0	307.0
1920.3538251	357.0	0.0	357.0
1920.3565574	317.0	49.0	268.0
1920.3592896	207.0	58.0	149.0
1920.3620219	180.0	62.0	118.0
1920.3647541	197.0	121.0	76.0
1920.3674863	225.0	174.0	51.0
1920.3702186	429.0	406.0	23.0
1920.3729508	8.0	5.0	3.0
1920.3756831	78.0	78.0	0.0
1920.3784153	131.0	131.0	0.0
1920.3811475	131.0	129.0	2.0
1920.3838798	31.0	31.0	0.0
1920.3866120	12.0	9.0	3.0
1920.3893443	447.0	447.0	0.0
1920.3920765	350.0	350.0	0.0
1920.3948087	234.0	234.0	0.0
1920.3975410	246.0	236.0	10.0
1920.4002732	439.0	428.0	11.0
1920.4030055	509.0	495.0	14.0
1920.4057377	461.0	452.0	9.0
1920.4084699	552.0	470.0	82.0
1920.4112022	674.0	514.0	160.0
1920.4139344	774.0	608.0	166.0
1920.4166667	748.0	739.0	9.0
1920.4193989	737.0	721.0	16.0
1920.4221311	557.0	532.0	25.0
1920.4248634	514.0	471.0	43.0
1920.4275956	460.0	431.0	29.0
1920.4303279	447.0	438.0	9.0
1920.4330601	389.0	389.0	0.0
1920.4357923	576.0	576.0	0.0
1920.4385246	723.0	723.0	0.0
1920.4412568	759.0	759.0	0.0
1920.4439891	311.0	311.0	0.0
1920.4467213	458.0	458.0	0.0
1920.4494536	506.0	502.0	4.0
1920.4521858	380.0	380.0	0.0
1920.4549180	453.0	351.0	102.0
1920.4576503	406.0	277.0	129.0
1920.4603825	525.0	240.0	285.0
1920.4631148	465.0	184.0	281.0
1920.4658470	253.0	14.0	239.0
1920.4685792	237.0	17.0	220.0
1920.4713115	372.0	198.0	174.0
1920.4740437	575.0	444.0	131.0
1920.4767760	491.0	373.0	118.0
1920.4795082	421.0	301.0	120.0
1920.4822404	788.0	627.0	161.0
1920.4849727	673.0	581.0	92.0
1920.4877049	582.0	535.0	47.0
1920.4904372	703.0	513.0	190.0
1920.4931694	752.0	445.0	307.0
1920.4959016	914.0	429.0	485.0
1920.4986339	842.0	378.0	464.0
1920.5013661	818.0	346.0	472.0
1920.5040984	811.0	302.0	509.0
1920.5068306	1004.0	376.0	628.0
1920.5095628	855.0	367.0	488.0
1920.5122951	797.0	409.0	388.0
1920.5150273	842.0	480.0	362.0
1920.5177596	890.0	494.0	396.0
1920.5204918	460.0	25.0	435.0
1920.5232240	300.0	44.0	256.0
1920.5259563	87.0	52.0	35.0
1920.5286885	109.0	76.0	33.0
1920.5314208	98.0	83.0	15.0
1920.5341530	75.0	42.0	33.0
1920.5368852	77.0	28.0	49.0
1920.5396175	39.0	0.0	39.0
1920.5423497	255.0	218.0	37.0
1920.5450820	249.0	173.0	76.0
1920.5478142	222.0	189.0	33.0
1920.5505464	220.0	208.0	12.0
1920.5532787	173.0	173.0	0.0
1920.5560109	129.0	129.0	0.0
1920.5587432	294.0	294.0	0.0
1920.5614754	296.0	296.0	0.0
1920.5642077	468.0	296.0	172.0
1920.5669399	438.0	219.0	219.0
1920.5696721	445.0	253.0	192.0
1920.5724044	456.0	233.0	223.0
1920.5751366	400.0	229.0	171.0
1920.5778689	243.0	90.0	153.0
1920.5806011	229.0	103.0	126.0
1920.5833333	215.0	95.0	120.0
1920.5860656	217.0	119.0	98.0
1920.5887978	320.0	219.0	101.0
1920.5915301	111.0	0.0	111.0
1920.5942623	33.0	0.0	33.0
1920.5969945	33.0	33.0	0.0
1920.5997268	32.0	32.0	0.0
1920.6024590	8.0	8.0	0.0
1920.6051913	52.0	52.0	0.0
1920.6079235	117.0	117.0	0.0
1920.6106557	98.0	98.0	0.0
1920.6133880	398.0	70.0	328.0
1920.6161202	447.0	91.0	356.0
1920.6188525	451.0	121.0	330.0
1920.6215847	423.0	162.0	261.0
1920.6243169	382.0	114.0	268.0
1920.6270492	301.0	61.0	240.0
1920.6297814	243.0	18.0	225.0
1920.6325137	221.0	13.0	208.0
1920.6352459	183.0	14.0	169.0
1920.6379781	161.0	10.0	151.0
1920.6407104	276.0	121.0	155.0
1920.6434426	240.0	91.0	149.0
1920.6461749	44.0	44.0	0.0
1920.6489071	37.0	37.0	0.0
1920.6516393	29.0	29.0	0.0
1920.6543716	14.0	14.0	0.0
1920.6571038	8.0	8.0	0.0
1920.6598361	75.0	0.0	75.0
1920.6625683	168.0	8.0	160.0
1920.6653005	356.0	0.0	356.0
1920.6680328	629.0	5.0	624.0
1920.6707650	1149.0	0.0	1149.0
1920.6734973	1472.0	0.0	1472.0
1920.6762295	1433.0	6.0	1427.0
1920.6789617	1607.0	51.0	1556.0
1920.6816940	1720.0	32.0	1688.0
1920.6844262	1824.0	24.0	1800.0
1920.6871585	2025.0	0.0	2025.0
1920.6898907	329.0	0.0	329.0
1920.6926230	167.0	0.0	167.0
1920.6953552	221.0	2.0	219.0
1920.6980874	273.0	22.0	251.0
1920.7008197	366.0	194.0	172.0
1920.7035519	709.0	586.0	123.0
1920.7062842	799.0	702.0	97.0
1920.7090164	1139.0	1139.0	0.0
1920.7117486	275.0	275.0	0.0
1920.7144809	0.0	0.0	0.0
1920.7172131	0.0	0.0	0.0
1920.7199454	0.0	0.0	0.0
1920.7226776	149.0	2.0	147.0
1920.7254098	756.0	14.0	742.0
1920.7281421	908.0	7.0	901.0
1920.7308743	1045.0	8.0	1037.0
1920.7336066	1057.0	20.0	1037.0
1920.7363388	1202.0	49.0	1153.0
1920.7390710	1144.0	151.0	993.0
1920.7418033	1111.0	352.0	759.0
1920.7445355	1042.0	477.0	565.0
1920.7472678	998.0	545.0	453.0
1920.7500000	659.0	308.0	351.0
1920.7527322	667.0	296.0	371.0
1920.7554645	631.0	254.0	377.0
1920.7581967	655.0	410.0	245.0
1920.7609290	802.0	726.0	76.0
1920.7636612	607.0	601.0	6.0
1920.7663934	1257.0	522.0	735.0
1920.7691257	1278.0	520.0	758.0
1920.7718579	957.0	379.0	578.0
1920.7745902	844.0	327.0	517.0
1920.7773224	929.0	478.0	451.0
1920.7800546	836.0	454.0	382.0
1920.7827869	673.0	377.0	296.0
1920.7855191	510.0	271.0	239.0
1920.7882514	638.0	385.0	253.0
1920.7909836	684.0	387.0	297.0
1920.7937158	664.0	266.0	398.0
1920.7964481	354.0	63.0	291.0
1920.7991803	384.0	190.0	194.0
1920.8019126	251.0	155.0	96.0
1920.8046448	541.0	201.0	340.0
1920.8073770	473.0	143.0	330.0
1920.8101093	426.0	178.0	248.0
1920.8128415	540.0	205.0	335.0
1920.8155738	472.0	196.0	276.0
1920.8183060	332.0	157.0	175.0
1920.8210383	394.0	177.0	217.0
1920.8237705	407.0	140.0	267.0
1920.8265027	305.0	108.0	197.0
1920.8292350	409.0	251.0	158.0
1920.8319672	566.0	80.0	486.0
1920.8346995	939.0	82.0	857.0
1920.8374317	1246.0	61.0	1185.0
1920.8401639	1194.0	72.0	1122.0
1920.8428962	1110.0	51.0	1059.0
1920.8456284	1067.0	65.0	1002.0
1920.8483607	1222.0	56.0	1166.0
1920.8510929	1150.0	125.0	1025.0
1920.8538251	832.0	52.0	780.0
1920.8565574	873.0	50.0	823.0
1920.8592896	707.0	9.0	698.0
1920.8620219	717.0	0.0	717.0
1920.8647541	41.0	41.0	0.0
1920.8674863	96.0	96.0	0.0
1920.8702186	370.0	370.0	0.0
1920.8729508	391.0	391.0	0.0
1920.8756831	238.0	211.0	27.0
1920.8784153	201.0	190.0	11.0
1920.8811475	152.0	152.0	0.0
1920.8838798	154.0	154.0	0.0
1920.8866120	140.0	140.0	0.0
1920.8893443	123.0	123.0	0.0
1920.8920765	244.0	91.0	153.0
1920.8948087	522.0	96.0	426.0
1920.8975410	580.0	93.0	487.0
1920.9002732	507.0	107.0	400.0
1920.9030055	789.0	87.0	702.0
1920.9057377	802.0	101.0	701.0
1920.9084699	651.0	0.0	651.0
1920.9112022	559.0	0.0	559.0
1920.9139344	485.0	0.0	485.0
1920.9166667	384.0	7.0	377.0
1920.9193989	316.0	0.0	316.0
1920.9221311	361.0	0.0	361.0
1920.9248634	322.0	0.0	322.0
1920.9275956	326.0	0.0	326.0
1920.9303279	234.0	0.0	234.0
1920.9330601	341.0	0.0	341.0
1920.9357923	351.0	0.0	351.0
1920.9385246	156.0	0.0	156.0
1920.9412568	136.0	0.0	136.0
1920.9439891	114.0	0.0	114.0
1920.9467213	170.0	0.0	170.0
1920.9494536	156.0	0.0	156.0
1920.9521858	120.0	0.0	120.0
1920.9549180	43.0	0.0	43.0
1920.9576503	10.0	0.0	10.0
1920.9603825	171.0	171.0	0.0
1920.9631148	282.0	262.0	20.0
1920.9658470	382.0	322.0	60.0
1920.9685792	904.0	904.0	0.0
1920.9713115	891.0	879.0	12.0
1920.9740437	694.0	669.0	25.0
1920.9767760	599.0	554.0	45.0
1920.9795082	508.0	310.0	198.0
1920.9822404	510.0	308.0	202.0
1920.9849727	924.0	480.0	444.0
1920.9877049	985.0	526.0	459.0
1920.9904372	1141.0	455.0	686.0
1920.9931694	815.0	388.0	427.0
1920.9959016	550.0	261.0	289.0
1920.9986339	718.0	243.0	475.0
1921.0013699	595.0	213.0	382.0
1921.0041096	330.0	0.0	330.0
1921.0068493	365.0	0.0	365.0
1921.0095890	355.0	9.0	346.0
1921.0123288	355.0	0.0	355.0
1921.0150685	187.0	0.0	187.0
1921.0178082	112.0	0.0	112.0
1921.0205479	201.0	0.0	201.0
1921.0232877	812.0	0.0	812.0
1921.0260274	752.0	0.0	752.0
1921.0287671	1051.0	14.0	1037.0
1921.0315068	1296.0	99.0	1197.0
1921.0342466	1326.0	127.0	1199.0
1921.0369863	1548.0	121.0	1427.0
1921.0397260	1184.0	116.0	1068.0
1921.0424658	556.0	131.0	425.0
1921.0452055	516.0	278.0	238.0
1921.0479452	471.0	290.0	181.0
1921.0506849	535.0	291.0	244.0
1921.0534247	655.0	241.0	414.0
1921.0561644	456.0	216.0	240.0
1921.0589041	343.0	194.0	149.0
1921.0616438	266.0	155.0	111.0
1921.0643836	226.0	165.0	61.0
1921.0671233	52.0	22.0	30.0
1921.0698630	45.0	3.0	42.0
1921.0726027	67.0	27.0	40.0
1921.0753425	67.0	7.0	60.0
1921.0780822	28.0	0.0	28.0
1921.0808219	183.0	0.0	183.0
1921.0835616	276.0	0.0	276.0
1921.0863014	293.0	23.0	270.0
1921.0890411	323.0	28.0	295.0
1921.0917808	299.0	11.0	288.0
1921.0945205	287.0	5.0	282.0
1921.0972603	274.0	0.0	274.0
1921.1000000	273.0	0.0	273.0
1921.1027397	253.0	0.0	253.0
1921.1054795	322.0	0.0	322.0
1921.1082192	253.0	0.0	253.0
1921.1109589	298.0	0.0	298.0
1921.1136986	290.0	23.0	267.0
1921.1164384	426.0	49.0	377.0
1921.1191781	112.0	0.0	112.0
1921.1219178	90.0	0.0	90.0
1921.1246575	44.0	0.0	44.0
1921.1273973	19.0	0.0	19.0
1921.1301370	31.0	0.0	31.0
1921.1328767	171.0	0.0	171.0
1921.1356164	507.0	0.0	507.0
1921.1383562	864.0	0.0	864.0
1921.1410959	761.0	0.0	761.0
1921.1438356	776.0	0.0	776.0
1921.1465753	678.0	0.0	678.0
1921.1493151	761.0	0.0	761.0
1921.1520548	113.0	0.0	113.0
1921.1547945	56.0	0.0	56.0
1921.1575342	175.0	129.0	46.0
1921.1602740	154.0	106.0	48.0
1921.1630137	79.0	71.0	8.0
1921.1657534	58.0	58.0	0.0
1921.1684932	26.0	19.0	7.0
1921.1712329	8.0	8.0	0.0
1921.1739726	7.0	0.0	7.0
1921.1767123	0.0	0.0	0.0
1921.1794521	10.0	0.0	10.0
1921.1821918	40.0	40.0	0.0
1921.1849315	153.0	153.0	0.0
1921.1876712	308.0	280.0	28.0
1921.1904110	310.0	211.0	99.0
1921.1931507	649.0	215.0	434.0
1921.1958904	438.0	199.0	239.0
1921.1986301	313.0	129.0	184.0
1921.2013699	314.0	130.0	184.0
1921.2041096	244.0	77.0	167.0
1921.2068493	166.0	29.0	137.0
1921.2095890	183.0	107.0	76.0
1921.2123288	229.0	168.0	61.0
1921.2150685	149.0	99.0	50.0
1921.2178082	572.0	562.0	10.0
1921.2205479	877.0	877.0	0.0
1921.2232877	993.0	993.0	0.0
1921.2260274	654.0	621.0	33.0
1921.2287671	698.0	563.0	135.0
1921.2315068	753.0	528.0	225.0
1921.2342466	929.0	584.0	345.0
1921.2369863	837.0	540.0	297.0
1921.2397260	767.0	535.0	232.0
1921.2424658	712.0	452.0	260.0
1921.2452055	695.0	460.0	235.0
1921.2479452	638.0	409.0	229.0
1921.2506849	643.0	401.0	242.0
1921.2534247	255.0	12.0	243.0
1921.2561644	327.0	9.0	318.0
1921.2589041	194.0	129.0	65.0
1921.2616438	529.0	393.0	136.0
1921.2643836	481.0	398.0	83.0
1921.2671233	343.0	296.0	47.0
1921.2698630	167.0	167.0	0.0
1921.2726027	528.0	528.0	0.0
1921.2753425	438.0	438.0	0.0
1921.2780822	411.0	407.0	4.0
1921.2808219	394.0	394.0	0.0
1921.2835616	390.0	390.0	0.0
1921.2863014	367.0	367.0	0.0
1921.2890411	641.0	512.0	129.0
1921.2917808	886.0	767.0	119.0
1921.2945205	938.0	789.0	149.0
1921.2972603	960.0	692.0	268.0
1921.3000000	807.0	580.0	227.0
1921.3027397	535.0	316.0	219.0
1921.3054795	417.0	212.0	205.0
1921.3082192	367.0	203.0	164.0
1921.3109589	349.0	206.0	143.0
1921.3136986	341.0	174.0	167.0
1921.3164384	356.0	173.0	183.0
1921.3191781	335.0	184.0	151.0
1921.3219178	223.0	155.0	68.0
1921.3246575	197.0	197.0	0.0
1921.3273973	0.0	0.0	0.0
1921.3301370	4.0	4.0	0.0
1921.3328767	138.0	138.0	0.0
1921.3356164	284.0	284.0	0.0
1921.3383562	287.0	287.0	0.0
1921.3410959	0.0	0.0	0.0
1921.3438356	0.0	0.0	0.0
1921.3465753	0.0	0.0	0.0
1921.3493151	493.0	493.0	0.0
1921.3520548	1565.0	1565.0	0.0
1921.3547945	1695.0	0.0	1695.0
1921.3575342	1715.0	6.0	1709.0
1921.3602740	1396.0	1391.0	5.0
1921.3630137	1394.0	1394.0	0.0
1921.3657534	1391.0	1391.0	0.0
1921.3684932	1155.0	1155.0	0.0
1921.3712329	1177.0	1177.0	0.0
1921.3739726	1169.0	1169.0	0.0
1921.3767123	1196.0	1183.0	13.0
1921.3794521	1127.0	1120.0	7.0
1921.3821918	1355.0	1355.0	0.0
1921.3849315	488.0	488.0	0.0
1921.3876712	75.0	75.0	0.0
1921.3904110	96.0	96.0	0.0
1921.3931507	74.0	74.0	0.0
1921.3958904	18.0	18.0	0.0
1921.3986301	22.0	22.0	0.0
1921.4013699	155.0	13.0	142.0
1921.4041096	108.0	9.0	99.0
1921.4068493	75.0	0.0	75.0
1921.4095890	62.0	0.0	62.0
1921.4123288	11.0	7.0	4.0
1921.4150685	116.0	99.0	17.0
1921.4178082	105.0	100.0	5.0
1921.4205479	122.0	104.0	18.0
1921.4232877	195.0	195.0	0.0
1921.4260274	181.0	181.0	0.0
1921.4287671	222.0	222.0	0.0
1921.4315068	319.0	315.0	4.0
1921.4342466	354.0	331.0	23.0
1921.4369863	455.0	384.0	71.0
1921.4397260	413.0	388.0	25.0
1921.4424658	336.0	320.0	16.0
1921.4452055	338.0	294.0	44.0
1921.4479452	248.0	224.0	24.0
1921.4506849	288.0	269.0	19.0
1921.4534247	311.0	311.0	0.0
1921.4561644	129.0	129.0	0.0
1921.4589041	158.0	158.0	0.0
1921.4616438	129.0	129.0	0.0
1921.4643836	176.0	176.0	0.0
1921.4671233	155.0	155.0	0.0
1921.4698630	226.0	226.0	0.0
1921.4726027	214.0	214.0	0.0
1921.4753425	279.0	279.0	0.0
1921.4780822	373.0	354.0	19.0
1921.4808219	327.0	321.0	6.0
1921.4835616	703.0	390.0	313.0
1921.4863014	892.0	459.0	433.0
1921.4890411	1100.0	389.0	711.0
1921.4917808	1112.0	295.0	817.0
1921.4945205	1645.0	807.0	838.0
1921.4972603	1753.0	1071.0	682.0
1921.5000000	1739.0	1181.0	558.0
1921.5027397	1557.0	1127.0	430.0
1921.5054795	1402.0	1033.0	369.0
1921.5082192	1437.0	1071.0	366.0
1921.5109589	1089.0	1004.0	85.0
1921.5136986	836.0	836.0	0.0
1921.5164384	731.0	723.0	8.0
1921.5191781	759.0	676.0	83.0
1921.5219178	647.0	551.0	96.0
1921.5246575	558.0	428.0	130.0
1921.5273973	633.0	430.0	203.0
1921.5301370	552.0	276.0	276.0
1921.5328767	360.0	11.0	349.0
1921.5356164	147.0	5.0	142.0
1921.5383562	81.0	0.0	81.0
1921.5410959	55.0	0.0	55.0
1921.5438356	50.0	0.0	50.0
1921.5465753	49.0	9.0	40.0
1921.5493151	50.0	0.0	50.0
1921.5520548	21.0	0.0	21.0
1921.5547945	16.0	0.0	16.0
1921.5575342	7.0	0.0	7.0
1921.5602740	24.0	0.0	24.0
1921.5630137	179.0	14.0	165.0
1921.5657534	439.0	37.0	402.0
1921.5684932	458.0	23.0	435.0
1921.5712329	581.0	14.0	567.0
1921.5739726	547.0	25.0	522.0
1921.5767123	615.0	12.0	603.0
1921.5794521	527.0	0.0	527.0
1921.5821918	439.0	0.0	439.0
1921.5849315	336.0	3.0	333.0
1921.5876712	237.0	0.0	237.0
1921.5904110	177.0	0.0	177.0
1921.5931507	64.0	0.0	64.0
1921.5958904	0.0	0.0	0.0
1921.5986301	0.0	0.0	0.0
1921.6013699	0.0	0.0	0.0
1921.6041096	7.0	7.0	0.0
1921.6068493	0.0	0.0	0.0
1921.6095890	79.0	0.0	79.0
1921.6123288	114.0	0.0	114.0
1921.6150685	131.0	17.0	114.0
1921.6178082	86.0	7.0	79.0
1921.6205479	83.0	0.0	83.0
1921.6232877	239.0	46.0	193.0
1921.6260274	249.0	53.0	196.0
1921.6287671	270.0	48.0	222.0
1921.6315068	338.0	0.0	338.0
1921.6342466	331.0	0.0	331.0
1921.6369863	345.0	14.0	331.0
1921.6397260	343.0	58.0	285.0
1921.6424658	224.0	51.0	173.0
1921.6452055	255.0	109.0	146.0
1921.6479452	367.0	296.0	71.0
1921.6506849	681.0	681.0	0.0
1921.6534247	867.0	867.0	0.0
1921.6561644	733.0	733.0	0.0
1921.6589041	777.0	777.0	0.0
1921.6616438	299.0	299.0	0.0
1921.6643836	324.0	273.0	51.0
1921.6671233	127.0	67.0	60.0
1921.6698630	64.0	13.0	51.0
1921.6726027	78.0	37.0	41.0
1921.6753425	14.0	14.0	0.0
1921.6780822	0.0	0.0	0.0
1921.6808219	0.0	0.0	0.0
1921.6835616	3.0	0.0	3.0
1921.6863014	0.0	0.0	0.0
1921.6890411	0.0	0.0	0.0
1921.6917808	17.0	0.0	17.0
1921.6945205	95.0	0.0	95.0
1921.6972603	520.0	346.0	174.0
1921.7000000	799.0	568.0	231.0
1921.7027397	666.0	495.0	171.0
1921.7054795	644.0	508.0	136.0
1921.7082192	640.0	492.0	148.0
1921.7109589	567.0	484.0	83.0
1921.7136986	642.0	507.0	135.0
1921.7164384	526.0	463.0	63.0
1921.7191781	497.0	431.0	66.0
1921.7219178	524.0	403.0	121.0
1921.7246575	543.0	399.0	144.0
1921.7273973	477.0	344.0	133.0
1921.7301370	456.0	356.0	100.0
1921.7328767	501.0	501.0	0.0
1921.7356164	167.0	167.0	0.0
1921.7383562	280.0	280.0	0.0
1921.7410959	418.0	418.0	0.0
1921.7438356	560.0	560.0	0.0
1921.7465753	161.0	161.0	0.0
1921.7493151	3.0	3.0	0.0
1921.7520548	0.0	0.0	0.0
1921.7547945	0.0	0.0	0.0
1921.7575342	0.0	0.0	0.0
1921.7602740	0.0	0.0	0.0
1921.7630137	0.0	0.0	0.0
1921.7657534	0.0	0.0	0.0
1921.7684932	49.0	5.0	44.0
1921.7712329	36.0	21.0	15.0
1921.7739726	81.0	81.0	0.0
1921.7767123	104.0	96.0	8.0
1921.7794521	103.0	90.0	13.0
1921.7821918	112.0	36.0	76.0
1921.7849315	266.0	259.0	7.0
1921.7876712	184.0	184.0	0.0
1921.7904110	177.0	177.0	0.0
1921.7931507	158.0	158.0	0.0
1921.7958904	174.0	174.0	0.0
1921.7986301	123.0	123.0	0.0
1921.8013699	105.0	105.0	0.0
1921.8041096	85.0	85.0	0.0
1921.8068493	120.0	94.0	26.0
1921.8095890	524.0	524.0	0.0
1921.8123288	974.0	974.0	0.0
1921.8150685	1114.0	1114.0	0.0
1921.8178082	1403.0	1403.0	0.0
1921.8205479	1314.0	1314.0	0.0
1921.8232877	1501.0	1501.0	0.0
1921.8260274	380.0	380.0	0.0
1921.8287671	299.0	299.0	0.0
1921.8315068	241.0	241.0	0.0
1921.8342466	210.0	201.0	9.0
1921.8369863	157.0	157.0	0.0
1921.8397260	0.0	0.0	0.0
1921.8424658	0.0	0.0	0.0
1921.8452055	0.0	0.0	0.0
1921.8479452	0.0	0.0	0.0
1921.8506849	0.0	0.0	0.0
1921.8534247	0.0	0.0	0.0
1921.8561644	0.0	0.0	0.0
1921.8589041	4.0	4.0	0.0
1921.8616438	0.0	0.0	0.0
1921.8643836	459.0	456.0	3.0
1921.8671233	507.0	507.0	0.0
1921.8698630	514.0	514.0	0.0
1921.8726027	527.0	527.0	0.0
1921.8753425	535.0	535.0	0.0
1921.8780822	700.0	700.0	0.0
1921.8808219	606.0	606.0	0.0
1921.8835616	1240.0	585.0	655.0
1921.8863014	1243.0	596.0	647.0
1921.8890411	1162.0	535.0	627.0
1921.8917808	1083.0	428.0	655.0
1921.8945205	1181.0	485.0	696.0
1921.8972603	1183.0	494.0	689.0
1921.9000000	678.0	86.0	592.0
1921.9027397	645.0	90.0	555.0
1921.9054795	586.0	71.0	515.0
1921.9082192	679.0	75.0	604.0
1921.9109589	554.0	18.0	536.0
1921.9136986	709.0	0.0	709.0
1921.9164384	10.0	10.0	0.0
1921.9191781	20.0	9.0	11.0
1921.9219178	23.0	16.0	7.0
1921.9246575	0.0	0.0	0.0
1921.9273973	0.0	0.0	0.0
1921.9301370	14.0	0.0	14.0
1921.9328767	0.0	0.0	0.0
1921.9356164	0.0	0.0	0.0
1921.9383562	248.0	248.0	0.0
1921.9410959	218.0	218.0	0.0
1921.9438356	386.0	386.0	0.0
1921.9465753	412.0	412.0	0.0
1921.9493151	561.0	561.0	0.0
1921.9520548	666.0	666.0	0.0
1921.9547945	1139.0	760.0	379.0
1921.9575342	1251.0	771.0	480.0
1921.9602740	1177.0	684.0	493.0
1921.9630137	1346.0	858.0	488.0
1921.9657534	1094.0	630.0	464.0
1921.9684932	792.0	376.0	416.0
1921.9712329	685.0	255.0	430.0
1921.9739726	472.0	37.0	435.0
1921.9767123	395.0	20.0	375.0
1921.9794521	386.0	23.0	363.0
1921.9821918	316.0	2.0	314.0
1921.9849315	282.0	0.0	282.0
1921.9876712	334.0	56.0	278.0
1921.9904110	53.0	44.0	9.0
1921.9931507	18.0	14.0	4.0
1921.9958904	3.0	0.0	3.0
1921.9986301	7.0	0.0	7.0
1922.0013699	0.0	0.0	0.0
1922.0041096	0.0	0.0	0.0
1922.0068493	35.0	0.0	35.0
1922.0095890	17.0	0.0	17.0
1922.0123288	103.0	37.0	66.0
1922.0150685	66.0	38.0	28.0
1922.0178082	142.0	59.0	83.0
1922.0205479	175.0	110.0	65.0
1922.0232877	110.0	99.0	11.0
1922.0260274	117.0	117.0	0.0
1922.0287671	309.0	40.0	269.0
1922.0315068	179.0	41.0	138.0
1922.0342466	137.0	0.0	137.0
1922.0369863	229.0	51.0	178.0
1922.0397260	164.0	20.0	144.0
1922.0424658	151.0	0.0	151.0
1922.0452055	136.0	0.0	136.0
1922.0479452	139.0	0.0	139.0
1922.0506849	124.0	0.0	124.0
1922.0534247	124.0	0.0	124.0
1922.0561644	122.0	0.0	122.0
1922.0589041	109.0	0.0	109.0
1922.0616438	116.0	0.0	116.0
1922.0643836	0.0	0.0	0.0
1922.0671233	0.0	0.0	0.0
1922.0698630	0.0	0.0	0.0
1922.0726027	0.0	0.0	0.0
1922.0753425	0.0	0.0	0.0
1922.0780822	0.0	0.0	0.0
1922.0808219	1.0	0.0	1.0
1922.0835616	0.0	0.0	0.0
1922.0863014	10.0	0.0	10.0
1922.0890411	22.0	0.0	22.0
1922.0917808	12.0	0.0	12.0
1922.0945205	6.0	0.0	6.0
1922.0972603	13.0	13.0	0.0
1922.1000000	53.0	27.0	26.0
1922.1027397	213.0	98.0	115.0
1922.1054795	295.0	200.0	95.0
1922.1082192	290.0	177.0	113.0
1922.1109589	346.0	208.0	138.0
1922.1136986	933.0	632.0	301.0
1922.1164384	1705.0	932.0	773.0
1922.1191781	2262.0	1478.0	784.0
1922.1219178	2080.0	1365.0	715.0
1922.1246575	631.0	0.0	631.0
1922.1273973	493.0	0.0	493.0
1922.1301370	442.0	0.0	442.0
1922.1328767	514.0	0.0	514.0
1922.1356164	437.0	0.0	437.0
1922.1383562	154.0	0.0	154.0
1922.1410959	124.0	0.0	124.0
1922.1438356	118.0	0.0	118.0
1922.1465753	122.0	0.0	122.0
1922.1493151	282.0	158.0	124.0
1922.1520548	332.0	220.0	112.0
1922.1547945	353.0	247.0	106.0
1922.1575342	555.0	456.0	99.0
